date,MKT,TB,TS,DEF,INF,VIX,DXY_RET
2020-04-27,0.0139132953997835,0.12,0.48,1.5500000000000005,0.72,3.5815726096190477,-0.0004978895908182
2020-04-28,0.0147093079000377,0.12,0.55,1.52,0.78,3.505257079088506,-0.0033870925203581
2020-04-29,-0.0052467457778639,0.11,0.51,1.52,0.76,3.513632801901214,-0.0016993019531142
2020-04-30,0.0265799480281988,0.1,0.53,1.4900000000000002,0.78,3.4413791566371685,-0.0030039355512891
2020-05-01,-0.009216017732559,0.09,0.55,1.4900000000000002,0.72,3.5307626306984643,-0.0055237828004773
2020-05-04,-0.0280637959832541,0.12,0.52,1.4700000000000002,0.68,3.6160398710106265,-0.0022217087332531
2020-05-05,0.0042446688618177,0.13,0.51,1.5299999999999998,0.69,3.582685291644233,0.0068825939693499
2020-05-06,0.0090353976556386,0.13,0.53,1.5299999999999998,0.71,3.5148236598968343,0.0023119794911328
2020-05-07,-0.0069841722951482,0.12,0.6,1.4200000000000004,0.71,3.529883691318811,0.0038110245402374
2020-05-08,0.0115002657089489,0.11,0.52,1.4500000000000002,0.7,3.448080984547571,-0.0019981712015156
2020-05-11,0.01686677673394,0.12,0.57,1.5199999999999996,0.74,3.3314899528769466,-0.0016017222313791
2020-05-12,0.0001283163161497,0.12,0.61,1.4499999999999995,0.75,3.3167282139665804,0.0051137520271675
2020-05-13,-0.0205054762590358,0.13,0.5599999999999999,1.4299999999999995,0.72,3.4977189763624423,-0.003092553523545
2020-05-14,-0.0174678833343867,0.13,0.51,1.5300000000000002,0.71,3.5633161965381612,0.0031021470794261
2020-05-15,0.0115200607902736,0.12,0.51,1.5300000000000002,0.71,3.4846190085179267,0.0022945267541423
2020-05-18,0.0039216013456763,0.12,0.52,1.54,0.75,3.4622924618826887,-0.000696722344717
2020-05-19,0.031496032901522,0.13,0.6,1.5500000000000005,0.84,3.377587489984132,-0.007270949659751
2020-05-20,-0.0104895579246519,0.13,0.57,1.5,0.82,3.4187098292376317,-0.0030098869055337
2020-05-21,0.0166463383543182,0.12,0.56,1.44,0.83,3.3318472953500904,-0.0025158497845427
2020-05-22,-0.007778358312499,0.12,0.56,1.4099999999999997,0.81,3.3854067190083033,0.0025221952489162
2020-05-26,-4.7619047619047615e-06,0.12,0.54,1.4299999999999995,0.8,3.337902525871238,0.0
2020-05-27,0.0122836284805245,0.14,0.5499999999999999,1.34,0.82,3.33256159744345,-0.0095132880275959
2020-05-28,0.0148213448349614,0.15,0.53,1.3199999999999998,0.82,3.318540178366135,0.0015164684150328
2020-05-29,-0.0021138669270262,0.15,0.5499999999999999,1.34,0.86,3.3530570116713276,-0.0068645297994638
2020-06-01,0.0048067802694158,0.14,0.51,1.2999999999999998,0.83,3.3145495832564333,-0.0004065960219973
2020-06-02,0.0037456792579822,0.14,0.52,1.3099999999999996,0.84,3.340385226049894,-0.0051860334129322
2020-06-03,0.008204880399101,0.15,0.53,1.3099999999999996,0.84,3.289893317788574,-0.0016355275387369
2020-06-04,0.0136426299274818,0.16,0.61,1.2600000000000002,0.88,3.244933353240963,-0.0039930316060192
2020-06-05,-0.0033746546120667,0.15,0.6699999999999999,1.2200000000000002,0.88,3.2507619930386347,-0.0061677475498569
2020-06-08,0.0262056984374463,0.15,0.76,1.23,0.95,3.199489129737002,0.0026893063240562
2020-06-09,0.0120348333894232,0.17,0.71,1.21,0.98,3.2507619930386347,-0.0033010077033744
2020-06-10,-0.0078067105051512,0.19,0.6499999999999999,1.17,0.98,3.3167282139665804,-0.0031049787127895
2020-06-11,-0.0053198371041834,0.17,0.58,1.1399999999999997,1.0,3.3167282139665804,-0.0037375478767874
2020-06-12,-0.0589508053061842,0.17,0.49,1.17,0.95,3.708436975774364,0.0080242213402181
2020-06-15,0.0130544947568854,0.16,0.5499999999999999,1.2000000000000002,0.95,3.58601582288268,0.0060994140123571
2020-06-16,0.0083050741841424,0.18,0.53,1.1300000000000003,0.98,3.538056608736297,-0.0065762370700303
2020-06-17,0.0189556521620564,0.17,0.58,1.27,1.02,3.5166071787906032,0.0028961396194977
2020-06-18,-0.00360704558792,0.17,0.57,1.1799999999999995,1.01,3.510649551694795,0.0020627535017041
2020-06-19,0.0005878706761789,0.16,0.5499999999999999,1.1999999999999995,1.12,3.494687683058813,0.0026759417150714
2020-06-22,-0.0056554471904153,0.15,0.5499999999999999,1.1399999999999997,1.06,3.5587707383536116,0.0020530135639078
2020-06-23,0.0064887463313424,0.16,0.5499999999999999,1.17,1.11,3.4585224626901017,-0.0059414240395009
2020-06-24,0.0043010703628149,0.16,0.5599999999999999,1.1599999999999997,1.14,3.4458520489553246,-0.0036067443406742
2020-06-25,-0.0258610983200169,0.15,0.5399999999999999,1.1800000000000002,1.1,3.521643539247121,0.004757462745452
2020-06-26,0.0109530980614606,0.16,0.52,1.2000000000000002,1.11,3.4725874156353305,0.0028821284086371
2020-06-29,-0.0242324606003415,0.14,0.5,1.21,1.11,3.547603853575341,0.000718461404136
2020-06-30,0.014680122877563,0.14,0.5,1.2000000000000002,1.14,3.458837182714785,0.0004102658002804
2020-07-01,0.0154035265252054,0.16,0.5,1.25,1.16,3.41542897393766,-0.0015378462627738
2020-07-02,0.0050165772653088,0.14,0.5499999999999999,1.1800000000000002,1.17,3.3541058034516236,-0.0019509440660951
2020-07-06,-5.555555555555557e-06,0.14,0.54,1.1799999999999995,1.21,3.3207101417746054,0.0
2020-07-07,0.0158757734865064,0.15,0.5399999999999999,1.19,1.28,3.3300593729432615,-0.0054459389740941
2020-07-08,-0.0108244844091495,0.15,0.5,1.19,1.26,3.3820145726149287,0.0009298102803942
2020-07-09,0.0078215095344631,0.15,0.52,1.1999999999999995,1.25,3.3350575764405894,-0.0046448901837299
2020-07-10,-0.0056487648895198,0.13,0.49,1.19,1.22,3.376221403414324,0.002799923698143
2020-07-13,0.0104610425430856,0.13,0.52,1.2000000000000002,1.25,3.3065203682683353,-0.0005170157594734
2020-07-14,-0.0093680966833437,0.14,0.5,1.1999999999999995,1.27,3.4716558026486775,-0.0019658814113455
2020-07-15,0.0134004184017155,0.15,0.48,1.21,1.27,3.3850680152391712,-0.0020733666819449
2020-07-16,0.0090757015345738,0.16,0.48,1.2000000000000002,1.28,3.3235961438836266,-0.0018699387199372
2020-07-17,-0.0034104663249017,0.11,0.51,1.17,1.3,3.332204510175204,0.002810123209002
2020-07-20,0.0028442471152523,0.11,0.53,1.19,1.35,3.2457124907055523,-0.0042552780405592
2020-07-21,0.0084017800169838,0.13,0.49,1.1799999999999995,1.37,3.197039092829453,-0.0011465562596659
2020-07-22,0.0016738786117548,0.13,0.48,1.16,1.4,3.2124552632081076,-0.0074089436596731
2020-07-23,0.005741923338581,0.13,0.47,1.13,1.4,3.19129904454962,-0.0015769714208119
2020-07-24,-0.0123246217289549,0.12,0.47,1.12,1.37,3.261168734133071,-0.0029482865715266
2020-07-27,-0.0061947651340534,0.11,0.48,1.16,1.35,3.2519236848195052,-0.0026401942502293
2020-07-28,0.0073907737156744,0.11,0.51,1.1500000000000004,1.38,3.208421357712853,-0.008153369891521
2020-07-29,-0.0064777572316629,0.11,0.48,1.14,1.36,3.236322759464752,0.0009608622722807
2020-07-30,0.012424016598785,0.11,0.47,1.13,1.38,3.1822118563252286,-0.0053327643836176
2020-07-31,-0.0037538233659606,0.09,0.4600000000000001,1.12,1.37,3.2092294570604114,-0.0025735094109634
2020-08-03,0.0076669335615698,0.09,0.4600000000000001,1.12,1.4,3.197039092829453,0.0050526901490504
2020-08-04,0.0071770551853578,0.1,0.4600000000000001,1.1,1.46,3.1896529944715897,0.0001069861638571
2020-08-05,0.0036083589534007,0.09,0.43,1.06,1.45,3.168003504127518,-0.0012834518351019
2020-08-06,0.0064257747992311,0.1,0.45,1.1100000000000003,1.52,3.1350593288193775,-0.0058898633384051
2020-08-07,0.006423727305696,0.1,0.45,1.08,1.53,3.1201598350871125,-0.0004309050386548
2020-08-10,0.000629061294676,0.1,0.47,1.1100000000000003,1.5,3.100542596684933,0.0070050815763074
2020-08-11,0.0027378532151109,0.11,0.48,1.09,1.49,3.0969341161400745,0.0014982811000698
2020-08-12,-0.0079734972336011,0.11,0.53,1.08,1.5,3.1793030783228886,0.0005342532740439
2020-08-13,0.0139921844108725,0.11,0.58,1.0700000000000005,1.56,3.1036894458780013,-0.0020292087748062
2020-08-14,-0.0020511426044662,0.1,0.61,1.0099999999999998,1.56,3.0969341161400745,-0.0010702707716465
2020-08-17,-0.0001758508767363,0.1,0.61,1.02,1.53,3.0933125672924255,-0.0025712221254085
2020-08-18,0.0027058742571104,0.1,0.59,1.0100000000000002,1.54,3.0610517575420677,-0.0026852846841828
2020-08-19,0.0022998177254455,0.09,0.5800000000000001,1.0100000000000002,1.55,3.0685179539203564,-0.0062466541797127
2020-08-20,-0.0044087605007758,0.11,0.5700000000000001,1.0,1.55,3.115291549229524,0.0067194404371815
2020-08-21,0.0031542676897697,0.11,0.54,0.9699999999999998,1.48,3.123245563630877,-0.001076525726969
2020-08-24,0.0034371387905081,0.1,0.54,0.98,1.52,3.115291549229524,0.0049574208420519
2020-08-25,0.0100389563982467,0.12,0.53,0.9699999999999998,1.57,3.107720813018059,0.0005362257561158
2020-08-26,0.0035919860739255,0.11,0.58,0.96,1.6,3.092405191982908,-0.0030011404022792
2020-08-27,0.0101912610601189,0.11,0.58,0.9500000000000002,1.63,3.1471649969860382,-0.0001074447129286
2020-08-28,0.0016686789315387,0.11,0.63,0.9900000000000002,1.65,3.1974478493938725,0.0
2020-08-31,0.0067285971013176,0.1,0.64,1.0500000000000005,1.68,3.1337535315764806,-0.006880973819472
2020-09-01,-0.0021993277933938,0.11,0.61,0.9700000000000002,1.69,3.273742720531385,-0.0024900221943763
2020-09-02,0.0075202411118515,0.12,0.56,1.0100000000000002,1.65,3.2627013365381456,0.0021705768348925
2020-09-03,0.0153611482500456,0.12,0.54,1.04,1.61,3.2797827482859945,0.0055230902800154
2020-09-04,-0.0351302087947063,0.11,0.52,1.0499999999999998,1.53,3.5145260215560947,-0.0011847131088776
2020-09-08,-4.365079365079366e-06,0.11,0.61,1.06,1.57,3.4258899942525267,0.0
2020-09-09,-0.0277615008325197,0.13,0.5599999999999999,1.0699999999999998,1.55,3.448716868528817,0.0081967442431478
2020-09-10,0.0201402244320127,0.12,0.59,1.0099999999999998,1.57,3.3607225305592063,-0.0023534575610048
2020-09-11,-0.0175895584949413,0.12,0.56,1.0300000000000002,1.54,3.391483658659055,0.0008577546625325
2020-09-14,0.0005287071112289,0.11,0.56,1.04,1.53,3.2910104538604994,-0.0001070763577036
2020-09-15,0.0127374640099924,0.11,0.5700000000000001,1.02,1.54,3.2523106157114876,-0.0027858366134089
2020-09-16,0.0052149944983239,0.11,0.5700000000000001,1.0299999999999998,1.54,3.2422016561344913,-0.0002148559485546
2020-09-17,-0.0046237085009734,0.12,0.57,1.0499999999999998,1.57,3.259633852498868,0.001719462949677
2020-09-18,-0.0084159373049739,0.09,0.6,1.04,1.57,3.2756341240863804,-0.0025748081335353
2020-09-21,-0.0111865500613787,0.1,0.6,1.06,1.58,3.251536604154054,-0.0004302561579232
2020-09-22,-0.011575066184774,0.1,0.5800000000000001,1.06,1.5,3.3243163620434584,0.0065640870369994
2020-09-23,0.0105139769068454,0.1,0.5800000000000001,1.0699999999999998,1.5,3.29063821381853,0.0048107434663011
2020-09-24,-0.0237258201723932,0.11,0.5700000000000001,1.0499999999999998,1.48,3.352707169832234,0.0042557882218348
2020-09-25,0.0029834908889888,0.1,0.5700000000000001,1.04,1.45,3.3502549109527053,-0.0004237834069922
2020-09-28,0.0159727555216458,0.1,0.56,1.09,1.43,3.272606115475923,0.0024377674685038
2020-09-29,0.0161062251197188,0.11,0.56,1.0700000000000005,1.48,3.265377678911282,-0.0033833758577825
2020-09-30,-0.0048162359718159,0.09,0.5700000000000001,1.06,1.49,3.268427621122788,-0.0039253420135433
2020-10-01,0.0082497499742524,0.1,0.59,1.12,1.5,3.272227032190504,0.0
2020-10-02,0.0052893363407194,0.09,0.5900000000000001,1.1,1.48,3.284663593980715,-0.001917140338118
2020-10-05,-0.0095812236071878,0.09,0.61,1.09,1.48,3.318902108561333,0.0013872292678265
2020-10-06,0.0179687404221738,0.1,0.68,1.0699999999999998,1.52,3.3307748846214262,-0.0035165623885143
2020-10-07,-0.0139774839461949,0.1,0.66,1.0699999999999998,1.51,3.3837120517931956,0.0034220905519606
2020-10-08,0.0173927866152497,0.1,0.7100000000000001,1.12,1.54,3.3343450556416125,-0.0021315631859075
2020-10-09,0.0080065522139235,0.09,0.6900000000000001,1.13,1.56,3.2718477327887663,-0.0002135709030545
2020-10-12,0.008789564866647,0.1,0.6900000000000001,1.12,1.56,3.218875824868201,-0.0058754732205075
2020-10-13,0.0164118447096793,0.1,0.6900000000000001,1.12,1.56,3.221671899997255,0.0001074805124958
2020-10-14,-0.0063112840734495,0.11,0.63,1.1,1.52,3.2607852162393964,0.0049425065647468
2020-10-15,-0.0066279036582646,0.12,0.61,1.1,1.52,3.2733639957026597,-0.0016037798336003
2020-10-16,-0.0015321203854648,0.11,0.63,1.1100000000000003,1.52,3.294725111692035,0.0051403230997206
2020-10-19,0.0001305544780902,0.11,0.65,1.11,1.53,3.310907904747825,-0.0019177530791101
2020-10-20,-0.0163342268576831,0.11,0.67,1.1,1.53,3.373483553553028,-0.0026686592568914
2020-10-21,0.0047233658191419,0.1,0.7100000000000001,1.0900000000000003,1.53,3.3792925592713705,-0.0038531586126048
2020-10-22,-0.0021996681820687,0.1,0.73,1.06,1.56,3.355153429845924,-0.0049425065647468
2020-10-23,0.0052153539678206,0.09,0.78,1.0499999999999998,1.68,3.3361254066314094,0.003671270226216
2020-10-26,0.0034417930997348,0.1,0.75,1.04,1.66,3.316002507906021,-0.0019365283602538
2020-10-27,-0.0185938813739007,0.11,0.7000000000000001,1.0500000000000005,1.63,3.480008533881659,0.0030182862867693
2020-10-28,-0.0030295871659671,0.1,0.6900000000000001,1.04,1.64,3.5070577266081413,-0.0011821666495849
2020-10-29,-0.035291847014573,0.1,0.6900000000000001,1.08,1.61,3.695855037544921,0.0050570390397766
2020-10-30,0.0119437594656669,0.09,0.76,1.06,1.61,3.6267380616353546,0.0058879713178554
2020-11-02,-0.0121331215587471,0.09,0.79,1.1,1.59,3.6381123491003584,0.0008514456346766
2020-11-03,0.0123146311727003,0.09,0.78,1.1,1.6,3.6144252969558943,0.0001063604437803
2020-11-04,0.0177953218424662,0.1,0.8,1.0699999999999998,1.62,3.5709401347882244,-0.0053163209332894
2020-11-05,0.0220430794477151,0.1,0.68,1.0699999999999998,1.56,3.386760323543933,-0.0014965193488126
2020-11-06,0.0194562258849946,0.1,0.6900000000000001,1.0699999999999998,1.55,3.3170908695988777,-0.0094208847908381
2020-11-09,-0.0002916834413868,0.1,0.73,1.0299999999999998,1.54,3.213260110634116,-0.0032421422924562
2020-11-10,0.0116955241563221,0.11,0.85,1.04,1.63,3.248434627109745,0.0054212293375397
2020-11-11,-0.0014037628471593,0.1,0.88,1.0,1.69,3.2108436224072485,0.0002156437220155
2020-11-12,0.007647887064792,0.1,0.88,1.0,1.69,3.1548705274270192,0.0031266945070334
2020-11-13,-0.0099825005578452,0.1,0.78,0.9700000000000002,1.63,3.2327787450853074,-0.0008598648996932
2020-11-16,0.0136067639804921,0.09,0.8,0.98,1.64,3.1398326340415887,-0.0021514301873051
2020-11-17,0.0116444798114409,0.09,0.8200000000000001,0.98,1.64,3.111290648172203,-0.0020483229520327
2020-11-18,-0.004795497126663,0.09,0.78,0.98,1.63,3.1228053158036246,-0.001620411865328
2020-11-19,-0.0115674010395154,0.09,0.79,1.0100000000000002,1.63,3.171364848597648,-0.0010820003906328
2020-11-20,0.0039436646896438,0.07,0.79,0.9300000000000002,1.62,3.140265450697002,-0.0003249434509969
2020-11-23,-0.0067953406929579,0.07,0.76,0.94,1.61,3.165475080332623,0.0010835244677549
2020-11-24,0.0056327560140416,0.08,0.78,0.9499999999999996,1.62,3.120601248866061,0.0012988716027144
2020-11-25,0.0161580968448448,0.09,0.79,0.9300000000000002,1.65,3.0745434257734945,-0.0030266865509801
2020-11-27,-3.5714285714285714e-06,0.09,0.79,0.9400000000000004,1.67,3.056356895370426,0.0
2020-11-30,0.0023934077695827,0.09,0.75,0.96,1.67,3.036874224207042,-0.002174116239663
2020-12-01,-0.0045987232433455,0.08,0.76,0.9299999999999996,1.68,3.0238336888289017,0.0008715745751906
2020-12-02,0.0112676157662047,0.09,0.8300000000000001,0.9700000000000002,1.72,3.0335096599276774,-0.006095626115665
2020-12-03,0.0017875953262537,0.09,0.86,0.94,1.76,3.0525850887506447,-0.0020807668063926
2020-12-04,-0.0006273318162661,0.08,0.8400000000000001,0.94,1.78,3.057767696740619,-0.0044996010727705
2020-12-07,0.0088327037010403,0.09,0.88,0.9400000000000004,1.83,3.03447214590683,-0.0001102649799517
2020-12-08,-0.0019388122746119,0.08,0.86,0.9000000000000004,1.84,3.058707036896625,0.000992326023302
2020-12-09,0.0027835766367848,0.09,0.8300000000000001,0.8900000000000001,1.84,3.0291670643972775,0.0019826005436793
2020-12-10,-0.0079523762077731,0.08,0.87,0.8999999999999999,1.84,3.103240501824448,0.0013190624994758
2020-12-11,-0.001288282671437,0.08,0.8400000000000001,0.8500000000000001,1.83,3.1144038235984732,-0.0032933959207822
2020-12-14,-0.0012681719029252,0.08,0.8200000000000001,0.8599999999999999,1.82,3.1488824301365708,0.0020927683609457
2020-12-15,-0.0043628304005291,0.09,0.81,0.8900000000000001,1.84,3.2076126048125677,-0.0029677320564789
2020-12-16,0.0129180745515342,0.08,0.8400000000000001,0.8700000000000001,1.86,3.1307001072999245,-0.0026457707660876
2020-12-17,0.0017692237383876,0.09,0.8300000000000001,0.8999999999999999,1.9,3.1135153092103742,-0.0002211149794519
2020-12-18,0.0057544801502051,0.08,0.86,0.8900000000000001,1.9,3.087855576345701,-0.0069651439986059
2020-12-21,-0.0035142931123274,0.08,0.87,0.8700000000000001,1.92,3.0713034462529065,0.0022266416045613
2020-12-22,-0.0039098504804153,0.09,0.86,0.9000000000000004,1.9,3.2252554257675383,0.0002222203200057
2020-12-23,-0.0020766642888594,0.09,0.8400000000000001,0.92,1.92,3.1875915159360004,0.0067747734801095
2020-12-24,0.0007422398222535,0.09,0.87,0.9200000000000004,1.93,3.1488824301365708,-0.0026475218944261
2020-12-28,-3.5714285714285714e-06,0.09,0.85,0.91,1.92,3.0694473432687706,0.0
2020-12-29,0.0087181639417794,0.11,0.83,0.91,1.92,3.0773122957049135,0.0001106443776524
2020-12-30,-0.0022313487795683,0.1,0.84,0.91,1.9,3.138966438334269,-0.0036528029116351
2020-12-31,0.0013383725622961,0.08,0.8500000000000001,0.9099999999999996,1.92,3.1254439001794543,-0.0042218072857876
2021-01-04,-3.5714285714285714e-06,0.09,0.8400000000000001,0.8799999999999999,1.95,3.1245651453969594,0.0
2021-01-05,-0.0147583989496224,0.09,0.8400000000000001,0.8400000000000003,1.98,3.294725111692035,-0.0006671690722642
2021-01-06,0.0070790237289778,0.09,0.87,0.91,2.01,3.2323841809146145,-0.0048953585386873
2021-01-07,0.0057062713191807,0.09,0.95,0.9500000000000002,2.04,3.221671899997255,0.0010062202083411
2021-01-08,0.0148438323715297,0.09,0.99,0.8500000000000001,2.09,3.107720813018059,0.0033508662554253
2021-01-11,0.0054886880820943,0.08,1.0499999999999998,0.8399999999999999,2.07,3.0708397212700347,0.0030056399595115
2021-01-12,-0.006557925501767,0.08,1.0699999999999998,0.8199999999999998,2.04,3.181381617272267,0.0048834899984224
2021-01-13,0.0004122170180612,0.09,1.0599999999999998,0.81,2.06,3.149740082763131,-0.0054119489597387
2021-01-14,0.0022720703093351,0.09,1.01,0.7999999999999998,2.04,3.100542596684933,0.0029982968785822
2021-01-15,-0.0037570226229081,0.09,1.0599999999999998,0.73,2.09,3.1463051320333655,-0.000885759868523
2021-01-19,-3.5714285714285714e-06,0.09,1.02,0.7800000000000002,2.09,3.1921210938283986,0.0
2021-01-20,0.008132808086953,0.09,1.01,0.77,2.12,3.1458749221350946,-0.0030843664139895
2021-01-21,0.0139324508187716,0.08,1.02,0.7599999999999998,2.15,3.071766956294588,-0.0003314782242748
2021-01-22,0.0003131518789808,0.09,1.03,0.7100000000000004,2.18,3.059645584983582,-0.0037581956747818
2021-01-25,-0.0030137862584122,0.08,1.02,0.7300000000000004,2.16,3.0869431466430717,0.0012204661456083
2021-01-26,0.003612267514511,0.09,0.96,0.71,2.15,3.1437211742970916,0.0016622509910224
2021-01-27,-0.001491611524676,0.07,0.98,0.7399999999999998,2.15,3.136363423179213,-0.002433911076321
2021-01-28,-0.0256810583026366,0.08,0.96,0.7800000000000002,2.15,3.616577517754195,0.00532331558923
2021-01-29,0.0097578481978519,0.07,1.0,0.7600000000000002,2.18,3.40817296509314,-0.0020960004214892
2021-02-01,-0.0193138561255055,0.06,1.05,0.77,2.21,3.49923112654482,0.0013265835484916
2021-02-02,0.0160489898366616,0.07,1.02,0.75,2.18,3.4091655437424886,0.0048575270823285
2021-02-03,0.0138954457066391,0.07,1.05,0.7199999999999998,2.23,3.241028608615061,0.0019775907692201
2021-02-04,0.0010071817793659,0.04,1.11,0.6799999999999997,2.27,3.1315734898050858,-0.0008771294335191
2021-02-05,0.0108517349288334,0.04,1.11,0.73,2.25,3.080532896273726,0.0044995173436848
2021-02-08,0.0038963046884348,0.03,1.16,0.7400000000000002,2.28,3.0383127613015377,-0.0053534127641697
2021-02-09,0.0073973642333894,0.05,1.14,0.7200000000000002,2.31,3.0558861855977573,-0.0012082667975105
2021-02-10,-0.0011151122937357,0.04,1.14,0.73,2.31,3.074081201165457,-0.0053887370738482
2021-02-11,-0.0003471690593434,0.05,1.1,0.73,2.31,3.090587794158219,-0.0007739904128106
2021-02-12,0.0016604710365552,0.05,1.11,0.7399999999999998,2.32,3.056356895370426,0.0005532302848709
2021-02-16,-1.587301587301587e-06,0.04,1.16,0.7400000000000002,2.35,2.994231113043872,0.0
2021-02-17,-0.0005708597199384,0.04,1.26,0.73,2.37,3.0661906945405133,0.0003315514830224
2021-02-18,-0.0003219893108139,0.04,1.25,0.7599999999999998,2.35,3.068052935133617,0.0048612838540149
2021-02-19,-0.004417026103545,0.03,1.26,0.7199999999999998,2.29,3.1130707557941752,-0.0039582256452018
2021-02-22,-0.0018564839461624,0.04,1.3,0.7200000000000002,2.29,3.0933125672924255,-0.0025388645196673
2021-02-23,-0.0077340299343443,0.03,1.34,0.7199999999999998,2.35,3.1548705274270192,-0.0038733783948314
2021-02-24,0.0012547308172054,0.04,1.33,0.69,2.35,3.140265450697002,0.0017775361506233
2021-02-25,0.0113504232897885,0.03,1.35,0.6800000000000002,2.38,3.06058325302393,0.0001109253236506
2021-02-26,-0.0244803948267135,0.04,1.5,0.7000000000000002,2.34,3.3634954933514023,-0.0005544805010933
2021-03-01,-0.0047518014714901,0.04,1.4,0.7000000000000002,2.39,3.3304172268976893,0.0088761020319179
2021-03-02,0.023788779379816,0.05,1.4,0.73,2.4,3.1505970004519392,0.0012097284722576
2021-03-03,-0.0080824389924579,0.04,1.38,0.69,2.43,3.1822118563252286,-0.0027460456665852
2021-03-04,-0.0130682059989822,0.05,1.42,0.6699999999999999,2.45,3.2835393410545883,0.0017622649091468
2021-03-05,-0.0134188012316875,0.04,1.5,0.6699999999999999,2.43,3.3523572055609954,0.0074766391203151
2021-03-08,0.0194943808961949,0.04,1.52,0.7199999999999998,2.43,3.2051824915485305,0.0038197764270102
2021-03-09,-0.0053612151571453,0.05,1.54,0.73,2.42,3.237501262032374,0.0035876732943747
2021-03-10,0.014152658176838,0.05,1.5,0.73,2.41,3.1793030783228886,-0.0037915554477068
2021-03-11,0.006028726041114,0.04,1.49,0.71,2.47,3.1161784029570914,-0.0018486099460391
2021-03-12,0.0103938997028485,0.04,1.5,0.7000000000000002,2.51,3.0869431466430717,-0.0040309700718114
2021-03-15,0.0010138111942916,0.04,1.6,0.7000000000000002,2.51,3.029650517569806,0.0028440400507334
2021-03-16,0.0064903339999098,0.04,1.58,0.6999999999999997,2.54,2.997231183958581,0.0016361422925348
2021-03-17,-0.001570477385172,0.02,1.6,0.69,2.59,2.9851768058765926,0.0004355974597598
2021-03-18,0.0028785884797371,0.02,1.61,0.69,2.58,2.956471535796025,-0.0051159378105124
2021-03-19,-0.014760936144856,0.01,1.7,0.69,2.5,3.071766956294588,0.004923380095511
2021-03-22,-0.0006031008001004,0.01,1.73,0.71,2.51,3.042138682785304,0.0007621088294731
2021-03-23,0.0070239276011212,0.03,1.66,0.7000000000000002,2.51,2.938103116266432,-0.0013054299344844
2021-03-24,-0.0076312510093374,0.01,1.62,0.7100000000000004,2.48,3.0106208484645167,0.0058822796098205
2021-03-25,-0.0054681296691086,0.02,1.6,0.7200000000000002,2.53,3.054001217665676,0.0020576396896421
2021-03-26,0.0052394721961658,0.02,1.61,0.7200000000000002,2.54,2.986186833751468,0.0037825405677991
2021-03-29,0.016630408953726,0.02,1.65,0.6999999999999997,2.57,2.9370433095675357,-0.0011843304651638
2021-03-30,-0.000869203161424,0.03,1.7,0.73,2.56,3.032064191765613,0.0018325515197972
2021-03-31,-0.0031586265845614,0.02,1.71,0.73,2.52,2.9760396713327606,0.0038734732181497
2021-04-01,0.0036213085633871,0.03,1.71,0.73,2.54,2.9652730464058945,-0.0007502646573911
2021-04-05,-7.936507936507937e-07,0.02,1.7,0.7599999999999998,2.58,2.8524390993250943,0.0
2021-04-06,0.0144370359415531,0.03,1.7,0.7200000000000002,2.55,2.885359207552917,-0.0035510796295166
2021-04-07,-0.0009743244027448,0.02,1.65,0.7000000000000002,2.52,2.8970163469301413,-0.0028077984936806
2021-04-08,0.0014744391341919,0.02,1.66,0.6800000000000002,2.53,2.842581085167748,0.0012995749549622
2021-04-09,0.0042202360032434,0.01,1.63,0.69,2.55,2.8302678788376356,-0.0043262116573618
2021-04-12,0.0077191406979445,0.02,1.65,0.71,2.51,2.814809769672402,0.001086314427197
2021-04-13,-0.0001968724995624,0.02,1.67,0.71,2.52,2.827905153886959,-0.0002170602394317
2021-04-14,0.0032932963328509,0.03,1.61,0.7199999999999998,2.54,2.812410193515358,-0.0031473943721332
2021-04-15,-0.0040885203786221,0.02,1.62,0.7200000000000002,2.56,2.8326249222122786,-0.0017419274400959
2021-04-16,0.0110933968743728,0.02,1.54,0.73,2.55,2.8075938130211036,-0.0002181728861193
2021-04-19,0.003608025904716,0.02,1.57,0.71,2.57,2.7880929087757464,-0.0011999630473301
2021-04-20,-0.0053073537452796,0.02,1.59,0.7000000000000002,2.56,2.850128352646461,-0.0053516587684043
2021-04-21,-0.0068035102479663,0.03,1.55,0.71,2.52,2.9274534491377295,0.0018666758484131
2021-04-22,0.009304864995963,0.03,1.54,0.71,2.53,2.862200880929469,-0.0008767448874735
2021-04-23,-0.0092118479527522,0.03,1.54,0.7000000000000002,2.42,2.9290580913534825,0.0018648328446257
2021-04-26,0.0109275060639864,0.03,1.55,0.69,2.44,2.8524390993250943,-0.0051461864806764
2021-04-27,0.001781080448614,0.03,1.55,0.69,2.47,2.870169015978216,-0.0005503307442429
2021-04-28,-0.0002152927134112,0.01,1.62,0.69,2.51,2.865623557793666,0.0011012675498762
2021-04-29,-0.0008459367422866,0.01,1.62,0.69,2.54,2.8495498031123385,-0.0033000004363969
2021-04-30,0.0067624099086488,0.01,1.64,0.7000000000000002,2.56,2.8684669571674872,0.0
2021-05-03,-0.0071951035247232,0.01,1.64,0.6699999999999999,2.57,2.9236991034511264,0.007394307079044
2021-05-04,0.0027465034456663,0.04,1.59,0.6699999999999999,2.6,2.907447329518881,-0.0036152698889992
